City_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05
"Avondale, AZ",404720,84736,_Overall,1082.00,1095.00,1087.00,1043.00,1056.00,1092.00,1105.00,1126.00,1125.00,1135.00,1125.00,1106.00,1103.00,1116.00,1146.00,1171.00,1182.00,1184.00,1188.00,1193.00,1203.00,1207.00,1197.00,1191.00,1177.00,1186.00,1201.00,1234.00,1252.00,1260.00,1246.00,1250.00,1269.00,1291.00,1298.00,1294.00,1296.00,1315.00,1336.00,1324.00,1309.00,1298.00,1326.00,1358.00,1392.00,1411.00,1424.00,1426.00,1434.00,1443.00,1473.00,1518.00,1576.00,1628.00,1697.00,1745.00,1773.00,1775.00,1781.00,1790.00,1795.00,1811.00,1823.00,1846.00,1844.00
"Avondale, AZ",404720,84736,1br, 874.00, 886.00, 879.00, 843.00, 854.00, 883.00, 893.00, 910.00, 909.00, 918.00, 909.00, 894.00, 892.00, 903.00, 927.00, 947.00, 956.00, 957.00, 961.00, 964.00, 972.00, 976.00, 968.00, 963.00, 951.00, 959.00, 971.00, 997.00,1012.00,1018.00,1008.00,1011.00,1026.00,1044.00,1050.00,1046.00,1048.00,1063.00,1080.00,1070.00,1058.00,1050.00,1072.00,1098.00,1125.00,1140.00,1151.00,1153.00,1159.00,1167.00,1191.00,1227.00,1274.00,1316.00,1372.00,1410.00,1433.00,1435.00,1440.00,1447.00,1451.00,1464.00,1473.00,1492.00,1491.00
"Avondale, AZ",404720,84736,2br,1008.00,1021.00,1013.00, 971.00, 984.00,1017.00,1030.00,1049.00,1048.00,1058.00,1048.00,1030.00,1028.00,1040.00,1068.00,1091.00,1101.00,1103.00,1107.00,1111.00,1121.00,1124.00,1115.00,1110.00,1096.00,1105.00,1119.00,1149.00,1167.00,1174.00,1161.00,1165.00,1183.00,1203.00,1210.00,1205.00,1208.00,1225.00,1245.00,1233.00,1219.00,1210.00,1236.00,1265.00,1296.00,1314.00,1327.00,1328.00,1336.00,1344.00,1372.00,1414.00,1468.00,1517.00,1581.00,1625.00,1652.00,1654.00,1660.00,1668.00,1672.00,1687.00,1698.00,1720.00,1718.00
"Casas Adobes, AZ",410670,70166,_Overall, 958.00, 956.00, 946.00, 946.00, 941.00, 953.00, 959.00, 955.00, 972.00,1001.00,1024.00,1022.00,1019.00,1021.00,1019.00,1019.00,1021.00,1035.00,1048.00,1065.00,1062.00,1059.00,1050.00,1053.00,1063.00,1079.00,1094.00,1101.00,1104.00,1114.00,1119.00,1116.00,1102.00,1099.00,1105.00,1130.00,1147.00,1161.00,1159.00,1133.00,1109.00,1090.00,1114.00,1133.00,1149.00,1144.00,1170.00,1173.00,1186.00,1180.00,1215.00,1249.00,1292.00,1332.00,1374.00,1418.00,1450.00,1475.00,1471.00,1471.00,1474.00,1493.00,1507.00,1509.00,1508.00
"Casas Adobes, AZ",410670,70166,1br, 785.00, 783.00, 775.00, 775.00, 771.00, 780.00, 786.00, 783.00, 796.00, 820.00, 839.00, 838.00, 835.00, 836.00, 835.00, 835.00, 836.00, 848.00, 859.00, 873.00, 870.00, 867.00, 860.00, 863.00, 871.00, 884.00, 896.00, 902.00, 905.00, 913.00, 917.00, 914.00, 903.00, 900.00, 906.00, 926.00, 940.00, 951.00, 950.00, 928.00, 909.00, 893.00, 913.00, 928.00, 941.00, 937.00, 959.00, 961.00, 972.00, 966.00, 996.00,1023.00,1058.00,1091.00,1126.00,1161.00,1188.00,1209.00,1205.00,1205.00,1208.00,1223.00,1235.00,1236.00,1236.00
"Casas Adobes, AZ",410670,70166,2br, 923.00, 921.00, 912.00, 912.00, 906.00, 918.00, 924.00, 920.00, 936.00, 965.00, 986.00, 985.00, 982.00, 984.00, 982.00, 982.00, 984.00, 997.00,1010.00,1026.00,1023.00,1020.00,1012.00,1015.00,1025.00,1040.00,1054.00,1061.00,1064.00,1074.00,1078.00,1075.00,1062.00,1059.00,1065.00,1089.00,1105.00,1119.00,1117.00,1092.00,1069.00,1051.00,1074.00,1092.00,1107.00,1103.00,1128.00,1130.00,1143.00,1137.00,1171.00,1203.00,1244.00,1283.00,1324.00,1366.00,1397.00,1421.00,1418.00,1417.00,1421.00,1439.00,1452.00,1454.00,1453.00
"Catalina Foothills, AZ",411230,50454,_Overall, 930.00, 945.00, 954.00, 961.00, 963.00, 975.00, 986.00,1008.00,1023.00,1038.00,1038.00,1039.00,1033.00,1003.00, 982.00, 961.00, 971.00, 993.00,1015.00,1048.00,1053.00,1069.00,1069.00,1089.00,1097.00,1087.00,1087.00,1082.00,1093.00,1080.00,1069.00,1074.00,1105.00,1125.00,1144.00,1150.00,1152.00,1140.00,1124.00,1109.00,1082.00,1066.00,1086.00,1113.00,1144.00,1166.00,1181.00,1204.00,1197.00,1218.00,1228.00,1273.00,1297.00,1328.00,1387.00,1471.00,1538.00,1540.00,1522.00,1505.00,1516.00,1520.00,1530.00,1523.00,1507.00
"Catalina Foothills, AZ",411230,50454,1br, 717.00, 729.00, 735.00, 741.00, 743.00, 752.00, 760.00, 777.00, 789.00, 800.00, 801.00, 801.00, 796.00, 774.00, 757.00, 741.00, 749.00, 765.00, 782.00, 808.00, 812.00, 825.00, 825.00, 839.00, 846.00, 838.00, 838.00, 834.00, 843.00, 832.00, 824.00, 828.00, 852.00, 867.00, 882.00, 886.00, 888.00, 879.00, 867.00, 855.00, 834.00, 822.00, 837.00, 858.00, 882.00, 899.00, 911.00, 928.00, 923.00, 939.00, 947.00, 982.00,1000.00,1024.00,1070.00,1134.00,1186.00,1187.00,1174.00,1160.00,1168.00,1172.00,1180.00,1174.00,1162.00
"Catalina Foothills, AZ",411230,50454,2br, 970.00, 986.00, 995.00,1002.00,1005.00,1017.00,1029.00,1052.00,1067.00,1083.00,1083.00,1084.00,1078.00,1047.00,1025.00,1003.00,1014.00,1036.00,1059.00,1094.00,1098.00,1116.00,1116.00,1136.00,1145.00,1134.00,1134.00,1129.00,1141.00,1127.00,1115.00,1121.00,1153.00,1173.00,1193.00,1199.00,1202.00,1190.00,1173.00,1157.00,1129.00,1112.00,1133.00,1162.00,1194.00,1217.00,1232.00,1256.00,1249.00,1271.00,1281.00,1329.00,1353.00,1386.00,1447.00,1535.00,1604.00,1607.00,1588.00,1570.00,1581.00,1586.00,1597.00,1589.00,1572.00
"Chandler, AZ",412000,252692,_Overall,1144.00,1138.00,1141.00,1142.00,1144.00,1150.00,1155.00,1168.00,1172.00,1186.00,1188.00,1193.00,1188.00,1191.00,1204.00,1215.00,1223.00,1222.00,1231.00,1244.00,1256.00,1268.00,1275.00,1283.00,1289.00,1297.00,1304.00,1310.00,1322.00,1340.00,1357.00,1359.00,1354.00,1344.00,1342.00,1345.00,1353.00,1359.00,1361.00,1342.00,1327.00,1323.00,1342.00,1368.00,1385.00,1406.00,1417.00,1424.00,1430.00,1441.00,1467.00,1505.00,1567.00,1634.00,1703.00,1762.00,1798.00,1826.00,1822.00,1819.00,1802.00,1808.00,1821.00,1840.00,1852.00
"Chandler, AZ",412000,252692,1br, 950.00, 945.00, 948.00, 949.00, 950.00, 956.00, 960.00, 970.00, 974.00, 985.00, 987.00, 991.00, 987.00, 990.00,1000.00,1010.00,1016.00,1015.00,1023.00,1033.00,1044.00,1054.00,1059.00,1066.00,1071.00,1078.00,1083.00,1089.00,1099.00,1113.00,1127.00,1129.00,1125.00,1117.00,1115.00,1117.00,1124.00,1129.00,1131.00,1115.00,1102.00,1099.00,1115.00,1137.00,1151.00,1168.00,1177.00,1183.00,1188.00,1197.00,1219.00,1250.00,1302.00,1357.00,1415.00,1464.00,1494.00,1517.00,1514.00,1511.00,1497.00,1502.00,1513.00,1529.00,1539.00
"Chandler, AZ",412000,252692,2br,1092.00,1087.00,1090.00,1091.00,1093.00,1099.00,1103.00,1116.00,1120.00,1132.00,1135.00,1140.00,1135.00,1138.00,1150.00,1161.00,1168.00,1167.00,1175.00,1188.00,1200.00,1211.00,1218.00,1226.00,1231.00,1239.00,1246.00,1252.00,1263.00,1279.00,1296.00,1298.00,1293.00,1284.00,1282.00,1284.00,1292.00,1298.00,1300.00,1282.00,1267.00,1263.00,1281.00,1307.00,1323.00,1343.00,1353.00,1360.00,1366.00,1376.00,1401.00,1437.00,1496.00,1560.00,1627.00,1682.00,1717.00,1744.00,1740.00,1737.00,1721.00,1727.00,1739.00,1757.00,1769.00
"Gilbert, AZ",427400,243254,_Overall,1332.00,1331.00,1341.00,1343.00,1356.00,1360.00,1374.00,1375.00,1378.00,1384.00,1384.00,1386.00,1377.00,1368.00,1374.00,1381.00,1402.00,1414.00,1434.00,1456.00,1462.00,1472.00,1470.00,1475.00,1473.00,1487.00,1494.00,1497.00,1504.00,1515.00,1530.00,1523.00,1521.00,1530.00,1545.00,1549.00,1545.00,1545.00,1564.00,1558.00,1549.00,1538.00,1561.00,1586.00,1614.00,1629.00,1639.00,1646.00,1658.00,1680.00,1703.00,1742.00,1801.00,1872.00,1946.00,2025.00,2086.00,2106.00,2087.00,2065.00,2069.00,2085.00,2104.00,2112.00,2116.00
"Gilbert, AZ",427400,243254,1br, 931.00, 930.00, 937.00, 938.00, 948.00, 951.00, 960.00, 961.00, 963.00, 967.00, 967.00, 969.00, 963.00, 956.00, 960.00, 965.00, 980.00, 989.00,1002.00,1017.00,1022.00,1029.00,1028.00,1031.00,1029.00,1039.00,1044.00,1046.00,1051.00,1059.00,1069.00,1064.00,1063.00,1069.00,1080.00,1083.00,1080.00,1080.00,1093.00,1089.00,1082.00,1075.00,1091.00,1108.00,1128.00,1138.00,1146.00,1150.00,1159.00,1174.00,1190.00,1218.00,1259.00,1308.00,1360.00,1416.00,1458.00,1472.00,1459.00,1443.00,1446.00,1457.00,1471.00,1476.00,1479.00
"Gilbert, AZ",427400,243254,2br,1109.00,1108.00,1116.00,1118.00,1129.00,1133.00,1144.00,1145.00,1147.00,1153.00,1152.00,1154.00,1147.00,1139.00,1144.00,1150.00,1167.00,1178.00,1194.00,1212.00,1218.00,1226.00,1224.00,1228.00,1226.00,1238.00,1244.00,1246.00,1252.00,1262.00,1274.00,1268.00,1266.00,1274.00,1287.00,1290.00,1286.00,1287.00,1302.00,1297.00,1290.00,1281.00,1300.00,1320.00,1344.00,1356.00,1365.00,1370.00,1381.00,1399.00,1418.00,1451.00,1500.00,1558.00,1620.00,1687.00,1737.00,1753.00,1738.00,1720.00,1722.00,1736.00,1752.00,1759.00,1762.00
"Glendale, AZ",427820,247813,_Overall, 884.00, 894.00, 889.00, 884.00, 891.00, 898.00, 913.00, 915.00, 911.00, 911.00, 912.00, 917.00, 912.00, 909.00, 923.00, 945.00, 958.00, 964.00, 964.00, 975.00, 983.00, 991.00, 989.00, 992.00, 992.00, 997.00,1002.00,1012.00,1024.00,1037.00,1044.00,1056.00,1063.00,1070.00,1066.00,1064.00,1063.00,1071.00,1078.00,1073.00,1060.00,1059.00,1076.00,1105.00,1115.00,1130.00,1136.00,1150.00,1158.00,1167.00,1184.00,1211.00,1256.00,1304.00,1353.00,1399.00,1436.00,1458.00,1469.00,1474.00,1475.00,1480.00,1493.00,1519.00,1540.00
"Glendale, AZ",427820,247813,1br, 700.00, 708.00, 704.00, 700.00, 706.00, 712.00, 723.00, 725.00, 722.00, 722.00, 723.00, 726.00, 723.00, 721.00, 732.00, 749.00, 759.00, 763.00, 764.00, 773.00, 779.00, 785.00, 784.00, 786.00, 786.00, 790.00, 794.00, 802.00, 812.00, 821.00, 828.00, 837.00, 842.00, 848.00, 845.00, 843.00, 842.00, 848.00, 854.00, 850.00, 840.00, 839.00, 853.00, 875.00, 884.00, 895.00, 900.00, 912.00, 918.00, 924.00, 938.00, 959.00, 995.00,1033.00,1072.00,1109.00,1138.00,1155.00,1164.00,1168.00,1169.00,1173.00,1183.00,1203.00,1220.00
